CapacityKey,Week Start Date,EmployeeKey,Capacity Hours,Target Hours
1,2024-01-01,1,35.6,27.77
2,2024-01-08,1,35.6,27.77
3,2024-01-15,1,35.6,27.77
4,2024-01-22,1,35.6,27.77
5,2024-01-29,1,35.6,27.77
6,2024-02-05,1,37.5,29.25
7,2024-02-12,1,37.5,29.25
8,2024-02-19,1,37.5,29.25
9,2024-02-26,1,37.5,29.25
10,2024-03-04,1,37.5,29.25
11,2024-03-11,1,37.5,29.25
12,2024-03-18,1,37.5,29.25
13,2024-03-25,1,37.5,29.25
14,2024-04-01,1,36.4,28.39
15,2024-04-08,1,36.4,28.39
16,2024-04-15,1,36.4,28.39
17,2024-04-22,1,36.4,28.39
18,2024-04-29,1,36.4,28.39
19,2024-05-06,1,37.5,29.25
20,2024-05-13,1,37.5,29.25
21,2024-05-20,1,37.5,29.25
22,2024-05-27,1,37.5,29.25
23,2024-06-03,1,33.0,25.74
24,2024-06-10,1,33.0,25.74
25,2024-06-17,1,33.0,25.74
26,2024-06-24,1,33.0,25.74
27,2024-07-01,1,20.6,16.07
28,2024-07-08,1,20.6,16.07
29,2024-07-15,1,20.6,16.07
30,2024-07-22,1,20.6,16.07
31,2024-07-29,1,20.6,16.07
32,2024-08-05,1,34.5,26.91
33,2024-08-12,1,34.5,26.91
34,2024-08-19,1,34.5,26.91
35,2024-08-26,1,34.5,26.91
36,2024-09-02,1,38.2,29.8
37,2024-09-09,1,38.2,29.8
38,2024-09-16,1,38.2,29.8
39,2024-09-23,1,38.2,29.8
40,2024-09-30,1,38.2,29.8
41,2024-10-07,1,38.2,29.8
42,2024-10-14,1,38.2,29.8
43,2024-10-21,1,38.2,29.8
44,2024-10-28,1,38.2,29.8
45,2024-11-04,1,37.5,29.25
46,2024-11-11,1,37.5,29.25
47,2024-11-18,1,37.5,29.25
48,2024-11-25,1,37.5,29.25
49,2024-12-02,1,30.0,23.4
50,2024-12-09,1,30.0,23.4
51,2024-12-16,1,30.0,23.4
52,2024-12-23,1,30.0,23.4
53,2024-12-30,1,30.0,23.4
54,2025-01-06,1,35.6,27.77
55,2025-01-13,1,35.6,27.77
56,2025-01-20,1,35.6,27.77
57,2025-01-27,1,35.6,27.77
58,2025-02-03,1,37.5,29.25
59,2025-02-10,1,37.5,29.25
60,2025-02-17,1,37.5,29.25
61,2025-02-24,1,37.5,29.25
62,2025-03-03,1,37.5,29.25
63,2025-03-10,1,37.5,29.25
64,2025-03-17,1,37.5,29.25
65,2025-03-24,1,37.5,29.25
66,2025-03-31,1,37.5,29.25
67,2025-04-07,1,36.4,28.39
68,2025-04-14,1,36.4,28.39
69,2025-04-21,1,36.4,28.39
70,2025-04-28,1,36.4,28.39
71,2025-05-05,1,37.5,29.25
72,2025-05-12,1,37.5,29.25
73,2025-05-19,1,37.5,29.25
74,2025-05-26,1,37.5,29.25
75,2025-06-02,1,33.0,25.74
76,2025-06-09,1,33.0,25.74
77,2025-06-16,1,33.0,25.74
78,2025-06-23,1,33.0,25.74
79,2025-06-30,1,33.0,25.74
80,2025-07-07,1,20.6,16.07
81,2025-07-14,1,20.6,16.07
82,2025-07-21,1,20.6,16.07
83,2025-07-28,1,20.6,16.07
84,2025-08-04,1,34.5,26.91
85,2025-08-11,1,34.5,26.91
86,2025-08-18,1,34.5,26.91
87,2025-08-25,1,34.5,26.91
88,2025-09-01,1,38.2,29.8
89,2025-09-08,1,38.2,29.8
90,2025-09-15,1,38.2,29.8
91,2025-09-22,1,38.2,29.8
92,2025-09-29,1,38.2,29.8
93,2025-10-06,1,38.2,29.8
94,2025-10-13,1,38.2,29.8
95,2025-10-20,1,38.2,29.8
96,2025-10-27,1,38.2,29.8
97,2025-11-03,1,37.5,29.25
98,2025-11-10,1,37.5,29.25
99,2025-11-17,1,37.5,29.25
100,2025-11-24,1,37.5,29.25
101,2025-12-01,1,30.0,23.4
102,2025-12-08,1,30.0,23.4
103,2025-12-15,1,30.0,23.4
104,2025-12-22,1,30.0,23.4
105,2025-12-29,1,30.0,23.4
106,2024-01-01,2,35.6,25.63
107,2024-01-08,2,35.6,25.63
108,2024-01-15,2,35.6,25.63
109,2024-01-22,2,35.6,25.63
110,2024-01-29,2,35.6,25.63
111,2024-02-05,2,37.5,27.0
112,2024-02-12,2,37.5,27.0
113,2024-02-19,2,37.5,27.0
114,2024-02-26,2,37.5,27.0
115,2024-03-04,2,37.5,27.0
116,2024-03-11,2,37.5,27.0
117,2024-03-18,2,37.5,27.0
118,2024-03-25,2,37.5,27.0
119,2024-04-01,2,36.4,26.21
120,2024-04-08,2,36.4,26.21
121,2024-04-15,2,36.4,26.21
122,2024-04-22,2,36.4,26.21
123,2024-04-29,2,36.4,26.21
124,2024-05-06,2,37.5,27.0
125,2024-05-13,2,37.5,27.0
126,2024-05-20,2,37.5,27.0
127,2024-05-27,2,37.5,27.0
128,2024-06-03,2,33.0,23.76
129,2024-06-10,2,33.0,23.76
130,2024-06-17,2,33.0,23.76
131,2024-06-24,2,33.0,23.76
132,2024-07-01,2,20.6,14.83
133,2024-07-08,2,20.6,14.83
134,2024-07-15,2,20.6,14.83
135,2024-07-22,2,20.6,14.83
136,2024-07-29,2,20.6,14.83
137,2024-08-05,2,34.5,24.84
138,2024-08-12,2,34.5,24.84
139,2024-08-19,2,34.5,24.84
140,2024-08-26,2,34.5,24.84
141,2024-09-02,2,38.2,27.5
142,2024-09-09,2,38.2,27.5
143,2024-09-16,2,38.2,27.5
144,2024-09-23,2,38.2,27.5
145,2024-09-30,2,38.2,27.5
146,2024-10-07,2,38.2,27.5
147,2024-10-14,2,38.2,27.5
148,2024-10-21,2,38.2,27.5
149,2024-10-28,2,38.2,27.5
150,2024-11-04,2,37.5,27.0
151,2024-11-11,2,37.5,27.0
152,2024-11-18,2,37.5,27.0
153,2024-11-25,2,37.5,27.0
154,2024-12-02,2,30.0,21.6
155,2024-12-09,2,30.0,21.6
156,2024-12-16,2,30.0,21.6
157,2024-12-23,2,30.0,21.6
158,2024-12-30,2,30.0,21.6
159,2025-01-06,2,35.6,25.63
160,2025-01-13,2,35.6,25.63
161,2025-01-20,2,35.6,25.63
162,2025-01-27,2,35.6,25.63
163,2025-02-03,2,37.5,27.0
164,2025-02-10,2,37.5,27.0
165,2025-02-17,2,37.5,27.0
166,2025-02-24,2,37.5,27.0
167,2025-03-03,2,37.5,27.0
168,2025-03-10,2,37.5,27.0
169,2025-03-17,2,37.5,27.0
170,2025-03-24,2,37.5,27.0
171,2025-03-31,2,37.5,27.0
172,2025-04-07,2,36.4,26.21
173,2025-04-14,2,36.4,26.21
174,2025-04-21,2,36.4,26.21
175,2025-04-28,2,36.4,26.21
176,2025-05-05,2,37.5,27.0
177,2025-05-12,2,37.5,27.0
178,2025-05-19,2,37.5,27.0
179,2025-05-26,2,37.5,27.0
180,2025-06-02,2,33.0,23.76
181,2025-06-09,2,33.0,23.76
